frame,second,id,label,x1,y1,x2,y2,vx1,vy1,vx2,vy2,distance_m,speed_kmh
2534,84.47,3351,car,638,549,737,579,-0.45338302850723267,-0.887274980545044,1.0124144554138184,-0.4338919222354889,13.89,4.28
2534,84.47,3352,car,673,559,756,581,-0.15441176295280457,0.0,0.0,0.0,16.57,6.16
2534,84.47,3353,car,833,552,903,569,0.0,0.0,0.0,0.0,19.64,0.25
2534,84.47,3354,car,791,548,874,569,0.0,0.0,0.0,0.0,16.57,0.21
2535,84.5,3341,car,725,551,813,574,-2.633312225341797,-0.5019111037254333,-1.4146246910095215,0.0034969300031661987,15.62,8.2
2535,84.5,3341,car,744,555,837,575,1.9069443941116333,0.47170546650886536,2.716899871826172,0.08769525587558746,14.78,11.24
2535,84.5,3351,car,627,547,742,579,-0.9522578120231628,-0.1459631621837616,0.38424912095069885,0.05110890790820122,11.96,6.53
2535,84.5,3353,car,813,551,897,569,-3.357867956161499,-0.15989847481250763,-0.9593908786773682,0.15989847481250763,16.37,6.25
2535,84.5,3355,car,1026,552,1094,571,0.0,0.0,0.0,0.0,20.22,23.6
2535,84.5,3356,car,1218,555,1323,583,0.0,0.0,0.0,0.0,13.1,15.28
2536,84.53,3341,car,729,549,833,575,-1.363634467124939,-0.5478931665420532,-0.5344229936599731,-0.008530461229383945,13.22,12.6
2536,84.53,3341,car,715,551,817,575,-3.0169925689697266,-0.023405415937304497,-2.8801944255828857,0.1462724208831787,13.48,12.39
2536,84.53,3351,car,600,554,724,584,-2.614053249359131,0.6704269647598267,-1.7459173202514648,0.43725210428237915,11.09,6.22
2536,84.53,3353,car,797,550,879,570,-1.9151350259780884,-0.027225051075220108,-1.95415461063385,0.027225051075220108,16.77,6.85
2536,84.53,3353,car,755,553,850,574,-8.276155471801758,0.3896261155605316,-6.175910472869873,0.6812357902526855,14.47,7.21
2536,84.53,3355,car,1015,551,1079,568,-1.6985293626785278,-0.15441176295280457,-2.316176414489746,-0.4632352888584137,21.48,16.83
2536,84.53,3357,car,401,565,592,602,0.0,0.0,0.0,0.0,7.2,6.19
2536,84.53,3358,car,362,562,616,615,0.0,0.0,0.0,0.0,5.41,4.66
2536,84.53,3359,car,364,541,622,613,0.0,0.0,0.0,0.0,5.33,4.58
2537,84.57,3351,car,602,554,725,584,0.09826816618442535,-0.010873178020119667,0.028194287791848183,-0.012469317764043808,11.18,4.09
2537,84.57,3355,car,1015,550,1079,567,-0.019114583730697632,-0.011297589167952538,-0.06436272710561752,-0.033886346966028214,21.48,11.27
2537,84.57,3357,car,401,565,592,602,0.0,0.0,0.0,0.0,7.2,3.13
2537,84.57,3358,car,362,562,616,615,0.0,0.0,0.0,0.0,5.41,2.35
2537,84.57,3359,car,364,541,622,613,0.0,0.0,0.0,0.0,5.33,2.31
2537,84.57,3360,car,731,550,834,575,0.0,0.0,0.0,0.0,13.35,0.11
2537,84.57,3361,car,717,552,818,576,0.0,0.0,0.0,0.0,13.61,0.12
2537,84.57,3362,car,801,551,882,570,0.0,0.0,0.0,0.0,16.98,0.14
2537,84.57,3363,car,748,554,847,575,0.0,0.0,0.0,0.0,13.89,0.12
2538,84.6,3351,car,604,553,726,583,0.21999996900558472,-0.02709026075899601,0.07051354646682739,-0.01779205910861492,11.27,4.12
2538,84.6,3355,car,1017,550,1082,567,0.18668755888938904,0.0064370580948889256,0.32577183842658997,0.019324511289596558,21.15,8.74
2538,84.6,3358,car,362,562,616,615,0.0,0.0,0.0,0.0,5.41,1.58
2538,84.6,3359,car,364,541,622,613,0.0,0.0,0.0,0.0,5.33,1.56
2538,84.6,3360,car,731,550,834,575,0.0,0.0,0.0,0.0,13.35,0.11
2538,84.6,3361,car,717,552,818,576,0.0,0.0,0.1590106040239334,0.0,13.61,0.19
2538,84.6,3362,car,801,551,882,570,0.15441176295280457,0.0,0.15441176295280457,0.0,16.98,0.36
2538,84.6,3363,car,748,554,847,575,0.0,0.0,0.0,0.0,13.89,0.11
2539,84.63,3351,car,597,548,706,579,-0.5594908595085144,-0.438935250043869,-1.6017581224441528,-0.3514244258403778,12.61,7.79
2539,84.63,3355,car,1026,551,1088,568,1.3648029565811157,0.002873453078791499,0.9808753132820129,0.008536667563021183,22.18,15.97
2539,84.63,3361,car,718,549,814,572,0.1198725625872612,-0.2397451251745224,-0.4305993914604187,-0.359617680311203,14.32,8.6
2539,84.63,3361,car,707,553,806,575,-1.6312594413757324,0.4714545011520386,-1.6871964931488037,0.24199625849723816,13.89,11.54
2539,84.63,3362,car,844,551,909,567,6.91569185256958,0.14471738040447235,4.455496311187744,-0.43415212631225586,21.15,20.76
2539,84.63,3363,car,796,550,870,570,5.476036548614502,-0.35713282227516174,2.618973970413208,-0.4761770963668823,18.58,16.15
2539,84.63,3363,car,812,548,884,567,6.2759623527526855,-0.5553085803985596,4.1169867515563965,-0.7851682901382446,19.1,25.6
2539,84.63,3364,car,187,541,552,633,0.0,0.0,0.0,0.0,3.77,6.77
2540,84.67,3351,car,596,548,706,579,-0.12118013948202133,-0.0002839802182279527,-0.11964989453554153,-0.0003435592516325414,12.5,5.18
2540,84.67,3355,car,1025,551,1087,568,-0.00010637104423949495,-0.0003863868478219956,-0.05147567018866539,-0.0011950138723477721,22.18,11.27
2540,84.67,3361,car,717,549,814,573,0.920005738735199,-0.3613964915275574,0.7617484331130981,-0.17060640454292297,14.18,9.73
2540,84.67,3361,car,706,554,805,577,-1.3650784492492676,0.527014434337616,-1.000616431236267,0.4966180622577667,13.89,10.4
2540,84.67,3361,car,738,556,828,576,3.771806001663208,0.3653400242328644,2.6277499198913574,-0.07022939622402191,15.28,12.28
2540,84.67,3363,car,851,551,914,566,9.81049633026123,0.11122150719165802,7.204787731170654,-0.6906259655952454,21.83,27.79
2540,84.67,3364,car,187,541,552,633,0.11688310652971268,0.11688310652971268,0.11688310652971268,0.0,3.77,3.44
2540,84.67,3365,car,792,551,868,571,0.0,0.0,0.0,0.0,18.09,0.09
2540,84.67,3366,car,807,549,884,568,0.0,0.0,0.0,0.0,17.86,0.08
2541,84.7,3351,car,555,541,693,576,-5.932250499725342,-0.9864862561225891,-1.8272658586502075,-0.4135751724243164,9.96,4.73
2541,84.7,3351,car,552,543,686,583,-0.9057049751281738,0.08614737540483475,-0.9866499900817871,0.6527512669563293,10.26,5.78
2541,84.7,3361,car,834,547,906,565,4.725341796875,-0.5924342274665833,3.9563310146331787,-0.6076270937919617,19.1,13.23
2541,84.7,3366,car,805,548,884,568,-0.30882352590560913,-0.15441176295280457,0.15441176295280457,0.0,17.41,6.2
2541,84.7,3367,car,385,543,540,606,0.0,0.0,0.0,0.0,8.87,6.38
2541,84.7,3368,car,701,545,817,572,0.0,0.0,0.0,0.0,11.85,8.53
2541,84.7,3369,car,688,547,811,575,0.0,0.0,0.0,0.0,11.18,8.04
2541,84.7,3370,car,2,533,458,659,0.0,0.0,0.0,0.0,3.02,2.17
2542,84.73,3351,car,554,542,692,578,-0.13940536975860596,-0.16633357107639313,0.3882000744342804,-0.43566685914993286,9.96,5.83
2542,84.73,3351,car,557,544,687,583,0.20717953145503998,0.15551631152629852,-0.36365991830825806,0.41069698333740234,10.58,1.93
2542,84.73,3366,car,831,547,904,565,2.913482904434204,-0.029396234080195427,2.1694345474243164,-0.23778203129768372,18.84,7.28
2542,84.73,3366,car,813,547,891,567,-0.9849591851234436,-0.012598911300301552,-0.678418755531311,0.07678156346082687,17.63,6.17
2542,84.73,3367,car,385,543,540,606,0.0,0.0,0.0,0.0,8.87,3.21
2542,84.73,3368,car,701,545,817,572,0.11688310652971268,0.0,0.0,0.0,11.85,4.35
2542,84.73,3369,car,688,547,811,575,0.0,0.0,0.0,0.0,11.18,4.04
2542,84.73,3370,car,2,533,458,659,0.0,0.0,0.0,0.0,3.02,1.09
2543,84.77,3351,car,530,554,671,595,-3.876584529876709,1.561227560043335,-2.5326874256134033,1.9411369562149048,9.75,3.62
2543,84.77,3366,car,836,549,904,566,1.6280323266983032,0.07445219904184341,0.9794240593910217,-0.033194053918123245,20.22,6.99
2543,84.77,3366,car,797,546,877,568,-5.457633972167969,-0.2908902168273926,-3.7673912048339844,0.1449136734008789,17.19,10.03
2543,84.77,3368,car,734,543,831,570,3.1355133056640625,-0.1028016060590744,1.4392224550247192,-0.1028016060590744,14.18,5.92
2543,84.77,3369,car,679,556,794,579,-1.1060360670089722,1.2442905902862549,-2.2120721340179443,0.5530180335044861,11.96,5.06
2543,84.77,3369,car,683,545,804,575,0.20280954241752625,-1.101704716682434,0.8088443279266357,-0.3702133893966675,11.36,4.62
2543,84.77,3370,car,0,510,305,662,-0.09957651048898697,-2.091106653213501,-14.23944091796875,0.2987295389175415,4.51,2.73
2543,84.77,3371,car,1031,549,1095,568,0.0,0.0,0.0,0.0,21.48,8.1
2543,84.77,3372,car,261,538,498,615,0.0,0.0,0.0,0.0,5.8,2.19
2543,84.77,3373,car,1235,558,1308,582,0.0,0.0,0.0,0.0,18.84,7.1
2543,84.77,3374,car,529,544,671,584,0.0,0.0,0.0,0.0,9.68,3.65
2544,84.8,3366,car,688,543,801,574,-6.50723934173584,-0.17231954634189606,-4.597359657287598,0.407084196805954,12.17,9.16
2544,84.8,3366,car,672,548,784,576,-5.957052707672119,0.733787477016449,-5.143340110778809,0.5411413311958313,12.28,8.84
2544,84.8,3368,car,793,547,881,568,3.315657377243042,0.22843408584594727,2.994107723236084,-0.11559344828128815,15.62,13.64
2544,84.8,3369,car,674,556,771,579,-0.7713614106178284,0.9929975867271423,-2.966026782989502,0.352280855178833,14.18,7.56
2544,84.8,3369,car,675,542,782,572,-0.09342353045940399,-1.724501609802246,0.8451022505760193,-0.9132471084594727,12.85,10.71
2544,84.8,3371,car,1029,548,1097,568,-0.2926829159259796,-0.1463414579629898,0.5853658318519592,0.0,20.22,21.92
2544,84.8,3373,car,1231,550,1318,577,-0.38431668281555176,-0.8967389464378357,1.2810556888580322,-0.5124222636222839,15.8,18.11
2544,84.8,3374,car,536,543,668,579,1.9596773386001587,-0.2177419364452362,-0.5806451439857483,-1.3064515590667725,10.42,11.68
2544,84.8,3374,car,499,542,638,591,-5.543252468109131,-0.11319275200366974,-5.040844440460205,1.820726752281189,9.89,10.06
2544,84.8,3375,car,852,548,920,564,0.0,0.0,0.0,0.0,20.22,35.14
2544,84.8,3376,car,188,539,447,620,0.0,0.0,0.0,0.0,5.31,9.22
2544,84.8,3377,car,520,537,638,561,0.0,0.0,0.0,0.0,11.65,20.25
2545,84.83,3368,car,790,547,879,568,-0.45950770378112793,-0.027762245386838913,-0.3977845013141632,0.01594933681190014,15.45,11.17
2545,84.83,3369,car,674,556,771,578,0.0008471637847833335,1.1591706275939941,-0.8058866262435913,0.5378868579864502,14.18,11.23
2545,84.83,3369,car,676,542,784,572,0.15988624095916748,-1.9207762479782104,1.8579455614089966,-0.8108865022659302,12.73,10.66
2545,84.83,3369,car,695,542,808,573,2.793444871902466,-0.5703389048576355,3.8169655799865723,-0.07959014177322388,12.17,11.59
2545,84.83,3369,car,683,547,795,575,-0.45907682180404663,0.5933802127838135,-0.12270541489124298,0.34494200348854065,12.28,7.99
2545,84.83,3371,car,1028,547,1099,568,-0.03909802809357643,-0.019549014046788216,0.07833825796842575,0.0,19.37,14.64
2545,84.83,3373,car,1231,550,1318,577,0.03832528367638588,0.08951952308416367,-0.12784475088119507,0.051194239407777786,15.8,12.17
2545,84.83,3375,car,852,548,920,564,0.0,0.0,0.0,0.0,20.22,17.59
2545,84.83,3376,car,188,537,447,620,0.0,-0.13705582916736603,0.0,0.0,5.31,4.64
2545,84.83,3377,car,529,538,644,562,2.612903118133545,0.29032257199287415,1.8145160675048828,0.3629032075405121,11.96,12.76
2545,84.83,3377,car,500,543,641,593,-4.266374111175537,0.8799613118171692,-0.20264241099357605,5.083893775939941,9.75,10.89
2545,84.83,3377,car,517,537,637,563,1.4380193948745728,-0.561823844909668,-0.4723742604255676,-2.8255343437194824,11.46,9.15
2546,84.87,3368,car,805,545,892,566,1.3892302513122559,-0.09522554278373718,1.2015577554702759,-0.1868065893650055,15.8,10.27
2546,84.87,3368,car,790,546,880,568,-1.9169710874557495,0.09807337820529938,-1.4189677238464355,0.19549386203289032,15.28,11.24
2546,84.87,3369,car,673,556,771,579,-0.5057422518730164,0.37974023818969727,-1.3335354328155518,0.130506694316864,14.03,3.76
2546,84.87,3369,car,675,541,784,570,0.24367691576480865,-1.6169105768203735,1.284348487854004,-0.9224685430526733,12.61,3.96
2546,84.87,3369,car,691,542,805,573,1.6047883033752441,0.06323923170566559,2.335998296737671,0.31361398100852966,12.06,4.05
2546,84.87,3369,car,678,549,790,576,-1.352231502532959,0.986382007598877,-1.601912498474121,0.4507274925708771,12.28,3.26
2546,84.87,3371,car,1027,548,1097,566,-0.07681497931480408,0.005795264150947332,-0.11172494292259216,-0.08840550482273102,19.64,11.07
2546,84.87,3373,car,1230,551,1319,578,-0.08113856613636017,0.005415953695774078,0.07564625144004822,0.0030877518001943827,15.45,9.14
2546,84.87,3375,car,849,548,918,564,-0.19797572493553162,0.0,-0.09898786246776581,0.0,19.93,11.92
2546,84.87,3376,car,188,537,447,620,0.0,0.011995096690952778,0.0,0.0,5.31,3.1
2546,84.87,3377,car,554,540,661,564,4.710278034210205,0.3338376581668854,2.868263006210327,-0.3075377345085144,12.85,9.24
2546,84.87,3378,car,496,543,638,593,0.0,0.0,0.0,0.0,9.68,0.03
2546,84.87,3379,car,520,537,638,561,0.0,0.0,0.0,0.0,11.65,0.04
2547,84.9,3368,car,771,547,850,569,-1.5725799798965454,0.017652682960033417,-2.546107292175293,0.03475993499159813,17.41,11.11
2547,84.9,3369,car,651,555,745,580,-0.5310341119766235,-0.06877373903989792,-1.063331961631775,-0.011650823056697845,14.63,5.06
2547,84.9,3375,car,840,548,907,564,-0.7253231406211853,0.0,-0.907516598701477,0.0,20.52,12.57
2547,84.9,3378,car,481,549,625,595,-3.7402594089508057,1.6363635063171387,-3.15584397315979,0.5844155550003052,9.55,2.21
2547,84.9,3379,car,530,538,645,563,2.9032256603240967,0.5080645084381104,2.0322580337524414,0.5806451439857483,11.96,8.14
2548,84.93,3368,car,770,547,850,569,-0.38338524103164673,-3.9182250475278124e-05,-0.5956515073776245,-0.00020661477174144238,17.19,4.08
2548,84.93,3369,car,650,555,746,579,-0.09542018920183182,-0.0028855460695922375,0.03273316100239754,-0.001788866356946528,14.32,4.56
2548,84.93,3375,car,839,549,906,564,-0.26790863275527954,0.14111128449440002,-0.30416765809059143,0.0,20.52,10.29
2548,84.93,3378,car,460,558,607,598,-3.503401279449463,1.5327446460723877,-2.9560155868530273,0.5474119186401367,9.35,3.55
2548,84.93,3379,car,561,544,668,569,4.955955982208252,0.8932502269744873,3.572955846786499,1.0208665132522583,12.85,9.11
2549,84.97,3368,car,764,545,851,568,-0.6873224377632141,-0.11338918656110764,0.1585201770067215,-0.0027773126494139433,15.8,7.85
2549,84.97,3375,car,836,546,908,562,-0.37200477719306946,-0.22741612792015076,0.2735239565372467,-0.1273910403251648,19.1,8.27
2549,84.97,3378,car,413,558,542,585,-8.386321067810059,0.6336808800697327,-11.050836563110352,-1.7972592115402222,10.66,4.33
2549,84.97,3378,car,398,560,585,602,-4.571734428405762,0.4438982903957367,2.9549002647399902,1.9202690124511719,7.35,5.29
2549,84.97,3379,car,625,559,735,584,7.6161417961120605,1.7535210847854614,7.965919494628906,1.7660574913024902,12.5,15.88
2549,84.97,3379,car,621,560,734,585,3.301237106323242,1.0493779182434082,3.925356864929199,1.0474375486373901,12.17,17.73
2549,84.97,3380,car,530,544,641,567,0.0,0.0,0.0,0.0,12.39,16.44
2549,84.97,3381,car,1,530,287,645,0.0,0.0,0.0,0.0,4.81,6.38
2550,85.0,3368,car,742,545,845,571,-2.3766331672668457,-0.0034035013522952795,-0.6451709270477295,0.22606799006462097,13.35,10.02
2550,85.0,3368,car,716,550,819,574,-5.8833794593811035,0.8143887519836426,-4.8397908210754395,0.7183744311332703,13.35,10.48
2550,85.0,3375,car,820,545,908,565,-1.821873426437378,-0.15553005039691925,-0.06752125173807144,0.22564737498760223,15.62,12.08
2550,85.0,3378,car,357,559,550,607,-3.4046316146850586,-0.1641654670238495,-3.224682092666626,0.3778785467147827,7.12,6.4
2550,85.0,3380,car,520,543,632,567,-2.5403225421905518,-0.07258064299821854,-2.25,0.07258064299821854,12.28,14.03
2550,85.0,3380,car,511,539,611,561,-1.6479384899139404,-0.5726087093353271,-3.362481117248535,-0.9106995463371277,13.75,13.43
2550,85.0,3382,car,1627,574,1706,589,0.0,0.0,0.0,0.0,17.41,24.37
2550,85.0,3383,car,1035,547,1109,567,0.0,0.0,0.0,0.0,18.58,26.02
2550,85.0,3384,car,563,555,705,588,0.0,0.0,0.0,0.0,9.68,13.56
2551,85.03,3375,car,821,545,905,565,0.02782275900244713,0.012850144878029823,-0.22597697377204895,0.005856238771229982,16.37,12.05
2551,85.03,3380,car,487,542,609,569,-3.1130211353302,0.25139179825782776,-0.777888298034668,0.9110095500946045,11.27,11.2
2551,85.03,3382,car,1626,574,1706,589,-0.23376621305942535,0.11688310652971268,0.11688310652971268,0.0,17.19,12.34
2551,85.03,3383,car,1035,547,1106,567,0.0,0.0,-0.4770318269729614,0.0,19.37,13.5
2551,85.03,3384,car,566,555,706,588,0.6395938992500305,0.0,0.31979694962501526,0.0,9.82,7.22
2551,85.03,3385,car,362,559,553,607,0.0,0.0,0.0,0.0,7.2,0.03
2551,85.03,3386,car,513,541,616,562,0.0,0.0,0.0,0.0,13.35,0.06
2551,85.03,3387,car,738,546,840,572,0.0,0.0,0.0,0.0,13.48,0.06
2551,85.03,3388,car,713,553,808,575,0.0,0.0,0.0,0.0,14.47,0.06
2552,85.07,3375,car,823,546,905,564,0.1755291223526001,0.005653961095958948,0.007714393548667431,-0.008814648725092411,16.77,9.2
2552,85.07,3382,car,1624,575,1706,589,-0.12000570446252823,0.060002852231264114,-0.0495673231780529,0.0,16.77,8.32
2552,85.07,3383,car,1035,547,1105,567,0.0,0.0,-0.11316085606813431,0.0,19.64,9.07
2552,85.07,3386,car,507,541,615,564,-1.4516128301620483,0.2177419364452362,-0.2177419364452362,0.5806451439857483,12.73,1.19
2552,85.07,3386,car,509,541,615,563,-0.05728227272629738,-0.015489934012293816,0.015489934012293816,-0.041355546563863754,12.97,0.82
2552,85.07,3388,car,713,553,808,575,0.0,0.0,0.15989847481250763,0.0,14.47,0.15
2553,85.1,3375,car,822,546,907,564,-0.10609692335128784,0.00018097032443620265,0.14084312319755554,-0.0015252252342179418,16.18,8.97
2553,85.1,3382,car,1624,575,1707,589,-0.005786240100860596,0.002893120050430298,0.11529573053121567,0.0,16.57,6.29
2553,85.1,3383,car,1035,547,1104,567,0.0,0.0,-0.11876996606588364,0.0,19.93,6.86
2553,85.1,3386,car,493,543,613,570,-2.1115410327911377,0.21244829893112183,-0.21244829893112183,0.9250431656837463,11.46,1.34
2553,85.1,3386,car,512,540,617,561,1.863417148590088,-0.2068406492471695,0.319186806678772,-0.8233026266098022,13.1,1.7
2553,85.1,3388,car,742,545,843,571,3.3342275619506836,-0.8335568904876709,3.9674062728881836,-0.35723868012428284,13.61,3.39
2553,85.1,3388,car,722,550,821,573,-1.0546634197235107,0.26366177201271057,-1.0905474424362183,0.11300138384103775,13.89,3.29
2553,85.1,3389,car,566,554,707,588,0.0,0.0,0.0,0.0,9.75,0.0
2554,85.13,3375,car,820,543,902,561,-0.12985245883464813,-0.22515025734901428,-0.44239211082458496,-0.336675226688385,16.77,11.61
2554,85.13,3383,car,1031,545,1098,564,-0.3373103737831116,-0.11243679374456406,-0.6735835075378418,-0.2248735874891281,20.52,14.7
2554,85.13,3386,car,544,559,681,589,2.16462779045105,1.3770177364349365,4.8073039054870605,2.1651971340179443,10.04,7.92
2554,85.13,3388,car,668,543,784,570,-3.5008537769317627,-0.509476363658905,-2.3180088996887207,-0.22858622670173645,11.85,6.85
2554,85.13,3390,car,0,534,139,575,0.0,0.0,0.0,0.0,9.89,23.23
2554,85.13,3391,car,440,543,587,578,0.0,0.0,0.0,0.0,9.35,21.96
2554,85.13,3392,car,469,564,680,606,0.0,0.0,0.0,0.0,6.52,15.3
2554,85.13,3393,car,237,540,472,607,0.0,0.0,0.0,0.0,5.85,13.74
2554,85.13,3394,truck,122,468,430,557,0.0,0.0,0.0,0.0,4.46,10.48
2554,85.13,3395,car,432,539,561,565,0.0,0.0,0.0,0.0,10.66,25.03
2555,85.17,3375,car,826,540,906,557,0.5092400908470154,-0.28676050901412964,0.3162078261375427,-0.38035786151885986,17.19,14.64
2555,85.17,3375,car,790,537,875,556,-4.740645885467529,-0.46685299277305603,-4.074563503265381,-0.2044212967157364,16.18,17.95
2555,85.17,3383,car,1031,545,1103,565,0.004952921066433191,0.001648814999498427,0.4392249882221222,0.10928463190793991,19.1,16.98
2555,85.17,3388,car,679,541,784,570,1.0379666090011597,-0.1927262246608734,-0.08320579677820206,0.009156710468232632,13.1,12.1
2555,85.17,3391,car,439,548,604,587,-0.14516128599643707,1.5967741012573242,4.717741966247559,2.5403225421905518,8.33,21.06
2555,85.17,3395,car,432,539,618,577,0.0,0.1463414579629898,12.731706619262695,2.7804877758026123,7.39,24.3
2556,85.2,3375,car,816,540,898,557,2.0064289569854736,0.16699016094207764,1.7251652479171753,0.05356961116194725,16.77,19.13
2556,85.2,3375,car,789,537,875,556,-2.5525481700897217,-0.20935702323913574,-2.185718297958374,-0.06205563619732857,15.99,20.6
2556,85.2,3383,car,1030,546,1103,566,-0.1130940169095993,0.005447863135486841,0.09302979707717896,0.025776652619242668,18.84,16.8
2556,85.2,3388,car,680,541,784,571,0.28196993470191956,-0.005408420227468014,0.08254638314247131,0.010490748099982738,13.22,12.15
2556,85.2,3391,car,437,566,657,615,-0.22826874256134033,2.511028289794922,7.419054985046387,3.9948410987854004,6.25,16.03
2556,85.2,3395,car,432,540,658,586,0.0,0.07665402442216873,6.670699119567871,1.4567911624908447,6.08,17.56
2557,85.23,3375,car,827,540,900,556,4.98829460144043,0.3176206648349762,3.1186211109161377,-0.039533186703920364,18.84,19.71
