frame,second,id,label,x1,y1,x2,y2,vx1,vy1,vx2,vy2,distance_m,speed_kmh,video
2869,95.63,3849,car,684,553,777,577,-31.0,-1.0,-10.0,3.0,14.78,11.91,2_data
2861,95.37,3851,car,451,562,660,605,0.0,-1.0,-11.0,-3.0,6.58,5.44,2_data
2862,95.4,3851,car,453,561,646,602,2.0,-1.0,-14.0,-3.0,7.12,3.96,2_data
2863,95.43,3851,car,417,561,532,596,-36.0,0.0,-114.0,-6.0,11.96,12.05,2_data
2864,95.47,3851,car,417,562,533,596,0.0,1.0,1.0,0.0,11.85,9.66,2_data
2865,95.5,3851,car,379,552,520,591,-38.0,-10.0,-13.0,-5.0,9.75,12.26,2_data
2861,95.37,3852,car,543,563,673,593,2.0,-1.0,1.0,-1.0,10.58,7.94,2_data
2862,95.4,3852,car,551,561,677,591,8.0,-2.0,4.0,-2.0,10.91,5.8,2_data
2863,95.43,3852,car,596,544,724,575,45.0,-17.0,47.0,-16.0,10.74,5.97,2_data
2864,95.47,3852,car,594,545,721,576,-2.0,1.0,-3.0,1.0,10.83,4.86,2_data
2865,95.5,3852,car,593,546,720,575,-1.0,1.0,-1.0,-1.0,10.83,6.15,2_data
2866,95.53,3852,car,718,555,789,574,50.0,9.0,69.0,-1.0,19.37,10.76,2_data
2862,95.4,3854,car,0,551,87,620,0.0,0.0,0.0,0.0,15.8,4.43,2_data
2867,95.57,3854,car,0,549,99,630,1.0,-1.0,18.0,-2.0,13.89,18.36,2_data
2868,95.6,3854,car,0,550,103,631,0.0,1.0,4.0,1.0,13.35,18.5,2_data
2862,95.4,3855,car,972,550,1055,570,-1.0,0.0,-2.0,0.0,16.57,4.98,2_data
2863,95.43,3855,car,979,550,1060,570,7.0,0.0,5.0,0.0,16.98,10.67,2_data
2864,95.47,3855,car,978,550,1059,570,-1.0,0.0,-1.0,0.0,16.98,8.09,2_data
2865,95.5,3855,car,975,548,1057,570,-3.0,-2.0,-2.0,0.0,16.77,11.84,2_data
2866,95.53,3855,car,981,548,1062,570,6.0,0.0,5.0,0.0,16.98,14.74,2_data
2867,95.57,3855,car,981,549,1062,570,0.0,1.0,0.0,0.0,16.98,14.63,2_data
2868,95.6,3855,car,982,549,1062,570,1.0,0.0,0.0,0.0,17.19,10.24,2_data
2869,95.63,3855,car,997,549,1080,570,15.0,0.0,18.0,0.0,16.57,16.12,2_data
2870,95.67,3855,car,998,548,1080,570,1.0,-1.0,0.0,0.0,16.77,11.07,2_data
2871,95.7,3855,car,995,548,1077,570,-3.0,0.0,-3.0,0.0,16.77,6.56,2_data
2862,95.4,3856,car,1012,550,1110,574,0.0,0.0,0.0,0.0,14.03,3.94,2_data
2864,95.47,3858,car,293,552,429,584,0.0,0.0,0.0,0.0,10.11,7.09,2_data
2864,95.47,3859,car,483,561,655,605,0.0,0.0,0.0,0.0,7.99,5.58,2_data
2865,95.5,3859,car,477,545,622,582,-6.0,-16.0,-33.0,-23.0,9.48,9.67,2_data
2866,95.53,3859,car,356,558,577,604,-78.0,13.0,-45.0,22.0,6.22,12.36,2_data
2864,95.47,3861,car,1321,525,1512,609,0.0,0.0,0.0,0.0,7.2,5.02,2_data
2865,95.5,3861,car,1325,526,1520,610,4.0,1.0,8.0,1.0,7.05,6.87,2_data
2867,95.57,3863,car,582,546,712,576,0.0,0.0,0.0,0.0,10.58,7.86,2_data
2868,95.6,3863,car,582,546,712,576,0.0,0.0,0.0,0.0,10.58,5.24,2_data
2867,95.57,3864,car,56,555,326,627,0.0,0.0,0.0,0.0,5.09,3.82,2_data
2868,95.6,3864,car,57,555,326,627,1.0,0.0,0.0,0.0,5.11,2.56,2_data
2868,95.6,3865,car,362,558,579,604,0.0,0.0,-1.0,0.0,6.34,0.05,2_data
2870,95.67,3866,car,494,558,630,592,-1.0,0.0,-1.0,-1.0,10.11,11.14,2_data
2871,95.7,3866,car,493,558,630,591,-1.0,0.0,0.0,-1.0,10.04,7.45,2_data
2872,95.73,3866,car,446,547,612,595,-47.0,-11.0,-18.0,4.0,8.28,9.87,2_data
2873,95.77,3866,car,445,547,611,595,-1.0,0.0,-1.0,0.0,8.28,8.14,2_data
2874,95.8,3866,car,427,543,585,581,-18.0,-4.0,-26.0,-14.0,8.7,6.23,2_data
2870,95.67,3867,car,703,553,786,576,-3.0,-1.0,-2.0,0.0,16.57,18.88,2_data
2871,95.7,3867,car,687,553,776,576,-16.0,0.0,-10.0,0.0,15.45,11.74,2_data
2872,95.73,3867,car,598,551,712,579,-78.0,-2.0,-64.0,3.0,12.06,11.71,2_data
2873,95.77,3867,car,569,544,701,578,-29.0,-7.0,-11.0,-1.0,10.42,8.85,2_data
2874,95.8,3867,car,559,547,720,581,-10.0,3.0,19.0,3.0,8.54,10.38,2_data
2872,95.73,3868,car,573,545,704,579,-2.0,-2.0,-4.0,0.0,10.5,7.72,2_data
2873,95.77,3868,car,600,551,713,579,27.0,6.0,9.0,0.0,12.17,7.31,2_data
2872,95.73,3869,car,702,555,786,575,-4.0,0.0,0.0,-1.0,16.37,11.6,2_data
2873,95.77,3869,car,701,555,786,574,-1.0,0.0,0.0,-1.0,16.18,7.84,2_data
2874,95.8,3869,car,676,553,786,578,-25.0,-2.0,0.0,4.0,12.5,10.1,2_data
2875,95.83,3869,car,668,553,781,578,-8.0,0.0,-5.0,0.0,12.17,10.63,2_data
2876,95.87,3869,car,667,553,780,578,-1.0,0.0,-1.0,0.0,12.17,11.09,2_data
2877,95.9,3869,car,664,550,777,577,-3.0,-3.0,-3.0,-1.0,12.17,10.78,2_data
2878,95.93,3869,car,698,550,788,574,34.0,0.0,11.0,-3.0,15.28,12.49,2_data
2879,95.97,3869,car,655,549,764,577,-43.0,-1.0,-24.0,3.0,12.61,9.85,2_data
2880,96.0,3869,car,635,547,742,574,-20.0,-2.0,-22.0,-3.0,12.85,10.84,2_data
2873,95.77,3870,car,651,555,747,577,0.0,0.0,0.0,0.0,14.32,9.8,2_data
2873,95.77,3871,car,0,585,148,648,0.0,0.0,0.0,0.0,9.29,6.36,2_data
2874,95.8,3871,car,0,548,103,625,0.0,-19.0,-45.0,-23.0,13.35,11.28,2_data
2876,95.87,3876,car,0,559,84,603,0.0,0.0,0.0,0.0,16.37,6.24,2_data
2879,95.97,3876,car,0,523,233,674,0.0,3.0,-19.0,-5.0,5.9,6.87,2_data
2880,96.0,3876,car,0,524,237,673,0.0,1.0,4.0,-1.0,5.8,4.43,2_data
2878,95.93,3877,car,554,549,694,581,-9.0,-3.0,-5.0,0.0,9.82,13.62,2_data
2879,95.97,3877,car,542,546,688,581,-12.0,-3.0,-6.0,0.0,9.42,9.28,2_data
2880,96.0,3877,car,543,548,688,582,1.0,2.0,0.0,1.0,9.48,4.88,2_data
2878,95.93,3878,car,381,550,570,603,-11.0,3.0,-7.0,0.0,7.28,10.71,2_data
2879,95.97,3878,car,351,562,552,606,-30.0,12.0,-18.0,3.0,6.84,8.3,2_data
2880,96.0,3878,car,351,561,553,606,0.0,-1.0,1.0,0.0,6.81,6.26,2_data
2878,95.93,3879,car,987,547,1073,569,17.0,0.0,17.0,0.0,15.99,18.37,2_data
2879,95.97,3879,car,990,547,1076,569,3.0,0.0,3.0,0.0,15.99,12.61,2_data
2880,96.0,3879,car,989,547,1076,570,-1.0,0.0,0.0,1.0,15.8,9.53,2_data
2881,96.03,3879,car,990,545,1089,570,1.0,-2.0,13.0,0.0,13.89,10.12,2_data
2882,96.07,3879,car,991,545,1089,570,1.0,0.0,0.0,0.0,14.03,4.81,2_data
2883,96.1,3879,car,998,544,1102,571,7.0,-1.0,13.0,1.0,13.22,4.57,2_data
2884,96.13,3879,car,997,544,1102,571,-1.0,0.0,0.0,0.0,13.1,4.43,2_data
2885,96.17,3879,car,1000,544,1101,571,3.0,0.0,-1.0,0.0,13.61,6.8,2_data
2886,96.2,3879,car,1000,544,1100,571,0.0,0.0,-1.0,0.0,13.75,4.35,2_data
2879,95.97,3880,car,241,544,386,573,0.0,0.0,-1.0,0.0,9.48,3.84,2_data
2880,96.0,3880,car,237,544,385,573,-4.0,0.0,-1.0,0.0,9.29,2.7,2_data
2879,95.97,3881,car,611,548,728,576,0.0,0.0,0.0,0.0,11.75,4.77,2_data
2880,96.0,3881,car,613,548,726,576,2.0,0.0,-2.0,0.0,12.17,3.22,2_data
2881,96.03,3881,car,647,554,777,581,34.0,6.0,51.0,5.0,10.58,4.89,2_data
2882,96.07,3881,car,647,554,776,581,0.0,0.0,-1.0,0.0,10.66,4.12,2_data
2883,96.1,3881,car,639,550,774,578,-8.0,-4.0,-2.0,-3.0,10.19,3.94,2_data
2884,96.13,3881,car,639,550,773,578,0.0,0.0,-1.0,0.0,10.26,4.02,2_data
2880,96.0,3882,car,695,551,785,575,-2.0,0.0,-2.0,0.0,15.28,0.2,2_data
2881,96.03,3882,car,712,551,802,573,17.0,0.0,17.0,-2.0,15.28,4.36,2_data
2882,96.07,3882,car,713,551,803,573,1.0,0.0,1.0,0.0,15.28,3.55,2_data
2883,96.1,3882,car,701,551,797,575,-12.0,0.0,-6.0,2.0,14.32,5.64,2_data
2884,96.13,3882,car,700,551,796,575,-1.0,0.0,-1.0,0.0,14.32,5.84,2_data
2885,96.17,3882,car,704,549,794,573,4.0,-2.0,-2.0,-2.0,15.28,8.51,2_data
2886,96.2,3882,car,705,548,794,573,1.0,-1.0,0.0,0.0,15.45,6.07,2_data
2887,96.23,3882,car,706,547,798,570,1.0,-1.0,4.0,-3.0,14.95,6.62,2_data
2888,96.27,3882,car,706,547,799,569,0.0,0.0,1.0,-1.0,14.78,4.0,2_data
2889,96.3,3882,car,693,551,782,571,-13.0,4.0,-17.0,2.0,15.45,5.53,2_data
2890,96.33,3882,car,687,551,775,572,-6.0,0.0,-7.0,1.0,15.62,3.4,2_data
2891,96.37,3882,car,696,553,781,574,9.0,2.0,6.0,2.0,16.18,4.69,2_data
2892,96.4,3882,car,697,553,783,574,1.0,0.0,2.0,0.0,15.99,4.29,2_data
2893,96.43,3882,car,696,553,783,574,-1.0,0.0,0.0,0.0,15.8,4.19,2_data
2882,96.07,3883,car,521,556,658,585,0.0,0.0,0.0,0.0,10.04,5.13,2_data
2883,96.1,3883,car,518,553,687,585,-3.0,-3.0,29.0,0.0,8.14,4.91,2_data
2884,96.13,3883,car,517,553,690,585,-1.0,0.0,3.0,0.0,7.95,3.93,2_data
2882,96.07,3884,car,77,550,338,628,0.0,-1.0,0.0,0.0,5.27,2.72,2_data
2882,96.07,3885,car,538,541,672,577,0.0,0.0,0.0,0.0,10.26,5.23,2_data
2884,96.13,3886,car,1,541,272,599,0.0,0.0,0.0,0.0,5.07,2.04,2_data
2888,96.27,3887,car,622,544,754,574,0.0,0.0,0.0,0.0,10.42,1.76,2_data
2889,96.3,3887,car,652,544,766,569,30.0,0.0,12.0,-5.0,12.06,3.4,2_data
2890,96.33,3887,car,657,545,758,568,5.0,1.0,-8.0,-1.0,13.61,3.17,2_data
2891,96.37,3887,car,622,540,717,561,-35.0,-5.0,-41.0,-7.0,14.47,3.87,2_data
2892,96.4,3887,car,621,540,716,560,-1.0,0.0,-1.0,-1.0,14.47,4.53,2_data
2893,96.43,3887,car,622,540,718,561,1.0,0.0,2.0,1.0,14.32,3.27,2_data
2894,96.47,3887,car,648,555,757,578,26.0,15.0,39.0,17.0,12.61,4.97,2_data
2888,96.27,3888,car,596,549,742,582,0.0,0.0,0.0,0.0,9.42,1.59,2_data
2889,96.3,3888,car,601,554,732,582,5.0,5.0,-10.0,0.0,10.5,2.27,2_data
2890,96.33,3888,car,587,555,722,584,-14.0,1.0,-10.0,2.0,10.19,2.5,2_data
2891,96.37,3888,car,561,560,676,588,-26.0,5.0,-46.0,4.0,11.96,4.02,2_data
2892,96.4,3888,car,558,560,672,588,-3.0,0.0,-4.0,0.0,12.06,5.18,2_data
2893,96.43,3888,car,559,560,676,588,1.0,0.0,4.0,0.0,11.75,4.73,2_data
2894,96.47,3888,car,545,560,669,589,-14.0,0.0,-7.0,1.0,11.09,5.17,2_data
2890,96.33,3891,car,455,553,601,588,-8.0,-5.0,-17.0,-1.0,9.42,3.02,2_data
2895,96.5,3892,car,978,544,1067,566,-9.0,-1.0,-18.0,-2.0,15.45,10.61,2_data
2896,96.53,3892,car,966,542,1043,563,-12.0,-2.0,-24.0,-3.0,17.86,11.95,2_data
2897,96.57,3892,car,963,542,1040,563,-3.0,0.0,-3.0,0.0,17.86,10.72,2_data
2898,96.6,3892,car,965,542,1043,563,2.0,0.0,3.0,0.0,17.63,8.86,2_data
2899,96.63,3892,car,951,541,1044,562,-14.0,-1.0,1.0,-1.0,14.78,10.31,2_data
2896,96.53,3894,car,491,564,648,602,0.0,0.0,0.0,0.0,8.76,2.82,2_data
2897,96.57,3894,car,491,564,648,602,0.0,0.0,0.0,0.0,8.76,1.88,2_data
2898,96.6,3894,car,491,564,648,602,0.0,0.0,0.0,0.0,8.76,1.41,2_data
2899,96.63,3894,car,511,548,671,581,20.0,-16.0,23.0,-21.0,8.59,1.91,2_data
2900,96.67,3894,car,514,546,672,579,3.0,-2.0,1.0,-2.0,8.7,1.05,2_data
2901,96.7,3894,car,510,547,672,580,-4.0,1.0,0.0,1.0,8.49,1.13,2_data
2896,96.53,3895,car,351,557,534,602,0.0,0.0,0.0,0.0,7.51,2.47,2_data
2897,96.57,3895,car,351,557,534,602,0.0,0.0,0.0,0.0,7.51,1.65,2_data
2898,96.6,3895,car,350,557,534,602,-1.0,0.0,0.0,0.0,7.47,1.24,2_data
2900,96.67,3896,car,441,543,592,570,0.0,0.0,0.0,0.0,9.11,2.84,2_data
2901,96.7,3896,car,439,543,592,570,-2.0,0.0,0.0,0.0,8.99,1.94,2_data
2900,96.67,3897,car,409,558,600,604,-6.0,-3.0,5.0,1.0,7.2,2.46,2_data
2901,96.7,3897,car,400,555,606,607,-9.0,-3.0,6.0,3.0,6.67,1.73,2_data
2902,96.73,3897,car,369,542,561,588,-31.0,-13.0,-45.0,-19.0,7.16,2.62,2_data
2903,96.77,3897,car,368,541,559,588,-1.0,-1.0,-2.0,0.0,7.2,2.51,2_data
2900,96.67,3898,car,102,547,321,604,-2.0,0.0,-2.0,0.0,6.28,2.14,2_data
2901,96.7,3898,car,102,548,318,604,0.0,1.0,-3.0,0.0,6.37,1.51,2_data
2900,96.67,3899,car,878,540,936,554,0.0,0.0,-1.0,0.0,23.71,7.45,2_data
2901,96.7,3899,car,879,540,936,554,1.0,0.0,0.0,0.0,24.12,5.12,2_data
2900,96.67,3900,car,641,553,759,579,0.0,0.0,-1.0,0.0,11.65,3.69,2_data
2901,96.7,3900,car,639,553,758,579,-2.0,0.0,-1.0,0.0,11.55,2.52,2_data
2902,96.73,3900,car,604,543,738,575,-35.0,-10.0,-20.0,-4.0,10.26,4.01,2_data
2903,96.77,3900,car,597,541,735,574,-7.0,-2.0,-3.0,-1.0,9.96,4.0,2_data
2904,96.8,3900,car,603,538,718,568,6.0,-3.0,-17.0,-6.0,11.96,3.97,2_data
2905,96.83,3900,car,591,538,699,563,-12.0,0.0,-19.0,-5.0,12.73,5.58,2_data
2906,96.87,3900,car,592,538,700,563,1.0,0.0,1.0,0.0,12.73,5.47,2_data
2907,96.9,3900,car,592,538,700,563,0.0,0.0,0.0,0.0,12.73,4.94,2_data
2902,96.73,3901,car,281,555,472,605,4.0,-1.0,9.0,0.0,7.2,2.16,2_data
2903,96.77,3901,car,317,555,544,611,36.0,0.0,72.0,6.0,6.06,5.35,2_data
2903,96.77,3902,car,31,544,267,607,0.0,0.0,0.0,0.0,5.83,1.27,2_data
2905,96.83,3903,car,516,543,702,580,-23.0,-1.0,-5.0,1.0,7.39,4.75,2_data
2906,96.87,3903,car,503,542,699,581,-13.0,-1.0,-3.0,1.0,7.02,6.12,2_data
2907,96.9,3903,car,504,543,701,581,1.0,1.0,2.0,0.0,6.98,5.53,2_data
2905,96.83,3904,car,720,543,794,563,-12.0,-2.0,-6.0,-1.0,18.58,10.5,2_data
2906,96.87,3904,car,686,540,779,561,-34.0,-3.0,-15.0,-2.0,14.78,9.23,2_data
2906,96.87,3906,truck,1140,520,1278,581,0.0,0.0,0.0,0.0,9.96,1.88,2_data
2907,96.9,3906,truck,1140,520,1278,581,0.0,0.0,0.0,0.0,9.96,1.25,2_data
2908,96.93,3906,truck,1140,518,1276,582,0.0,-2.0,-2.0,1.0,10.11,1.79,2_data
2909,96.97,3906,truck,1140,518,1276,582,0.0,0.0,0.0,0.0,10.11,1.45,2_data
2906,96.87,3907,car,153,560,440,631,0.0,0.0,0.0,0.0,4.79,0.9,2_data
2907,96.9,3907,car,153,560,440,631,0.0,0.0,0.0,0.0,4.79,0.6,2_data
2907,96.9,3908,car,701,543,794,563,-5.0,-1.0,-6.0,-2.0,14.78,2.04,2_data
2909,96.97,3909,car,9,554,374,646,0.0,0.0,0.0,0.0,3.77,0.65,2_data
2910,97.0,3909,car,2,543,285,654,-7.0,-11.0,-89.0,8.0,4.86,3.65,2_data
2911,97.03,3909,car,-1,541,244,660,-3.0,-2.0,-41.0,6.0,5.61,4.11,2_data
2912,97.07,3909,car,-1,537,161,633,0.0,-4.0,-83.0,-27.0,8.49,7.36,2_data
2913,97.1,3909,car,0,575,100,634,1.0,18.0,-61.0,1.0,13.75,10.04,2_data
2911,97.03,3910,car,553,540,700,583,-4.0,0.0,-1.0,0.0,9.35,2.33,2_data
2912,97.07,3910,car,645,542,772,572,50.0,2.0,72.0,-11.0,10.83,4.37,2_data
2913,97.1,3910,car,657,544,785,575,12.0,2.0,13.0,3.0,10.74,4.21,2_data
2914,97.13,3910,car,713,543,798,567,50.0,-1.0,13.0,-8.0,16.18,5.21,2_data
2911,97.03,3911,car,447,543,617,586,0.0,0.0,3.0,0.0,8.09,1.82,2_data
2912,97.07,3911,car,448,542,587,569,1.0,-1.0,-30.0,-17.0,9.89,4.54,2_data
2913,97.1,3911,car,526,543,686,585,50.0,1.0,99.0,16.0,8.59,6.1,2_data
2914,97.13,3911,car,596,538,709,566,50.0,-5.0,23.0,-19.0,12.17,6.2,2_data
2915,97.17,3911,car,594,538,707,567,-2.0,0.0,-2.0,1.0,12.17,6.2,2_data
2916,97.2,3911,car,591,538,708,566,-3.0,0.0,1.0,-1.0,11.75,4.27,2_data
2917,97.23,3911,car,583,541,697,570,-8.0,3.0,-11.0,4.0,12.06,4.25,2_data
2918,97.27,3911,car,584,540,696,569,1.0,-1.0,-1.0,-1.0,12.28,5.44,2_data
2919,97.3,3911,car,649,553,769,579,50.0,13.0,73.0,10.0,11.46,7.24,2_data
2920,97.33,3911,car,661,543,768,571,12.0,-10.0,-1.0,-8.0,12.85,4.79,2_data
2921,97.37,3911,car,659,543,767,571,-2.0,0.0,-1.0,0.0,12.73,3.76,2_data
2922,97.4,3911,car,657,543,766,571,-2.0,0.0,-1.0,0.0,12.61,2.89,2_data
2912,97.07,3912,car,962,538,1084,566,-4.0,0.0,-12.0,-2.0,11.27,5.71,2_data
2913,97.1,3912,car,1001,542,1109,565,39.0,4.0,25.0,-1.0,12.73,5.78,2_data
2914,97.13,3912,car,1033,542,1147,572,32.0,0.0,38.0,7.0,12.06,6.17,2_data
2915,97.17,3912,car,1031,542,1147,572,-2.0,0.0,0.0,0.0,11.85,5.16,2_data
2916,97.2,3912,car,1029,541,1144,572,-2.0,-1.0,-3.0,0.0,11.96,5.28,2_data
2917,97.23,3912,car,1035,541,1147,571,6.0,0.0,3.0,-1.0,12.28,4.94,2_data
2918,97.27,3912,car,1035,542,1147,571,0.0,1.0,0.0,0.0,12.28,3.77,2_data
2919,97.3,3912,car,1033,544,1141,574,-2.0,2.0,-6.0,3.0,12.73,3.08,2_data
2913,97.1,3913,car,212,557,441,603,-12.0,0.0,-16.0,2.0,6.0,5.27,2_data
2914,97.13,3913,car,215,563,437,610,3.0,6.0,-4.0,7.0,6.19,5.47,2_data
2915,97.17,3913,car,217,563,439,610,2.0,0.0,2.0,0.0,6.19,4.16,2_data
2916,97.2,3913,car,214,563,439,610,-3.0,0.0,0.0,0.0,6.11,3.36,2_data
2914,97.13,3916,car,421,544,583,585,1.0,1.0,5.0,1.0,8.49,4.97,2_data
2915,97.17,3916,car,431,553,606,593,10.0,9.0,23.0,8.0,7.86,8.62,2_data
2916,97.2,3916,car,430,552,607,594,-1.0,-1.0,1.0,1.0,7.77,10.26,2_data
2917,97.23,3916,car,436,538,589,566,6.0,-14.0,-18.0,-28.0,8.99,8.44,2_data
2918,97.27,3916,car,438,540,606,571,2.0,2.0,17.0,5.0,8.18,6.94,2_data
2916,97.2,3917,car,710,542,797,567,0.0,-1.0,0.0,0.0,15.8,0.13,2_data
2917,97.23,3917,car,664,550,769,575,-46.0,8.0,-28.0,8.0,13.1,7.07,2_data
2918,97.27,3917,car,665,550,769,575,1.0,0.0,0.0,0.0,13.22,5.45,2_data
2918,97.27,3918,car,360,559,591,606,0.0,0.0,0.0,0.0,5.95,2.62,2_data
2919,97.3,3918,car,344,565,573,619,-16.0,6.0,-18.0,13.0,6.0,3.1,2_data
2918,97.27,3919,car,967,540,1074,563,0.0,0.0,-1.0,0.0,12.85,5.66,2_data
2919,97.3,3919,car,971,541,1074,564,4.0,1.0,0.0,1.0,13.35,4.93,2_data
2920,97.33,3919,car,964,542,1064,564,-7.0,1.0,-10.0,0.0,13.75,5.22,2_data
2921,97.37,3919,car,964,542,1064,563,0.0,0.0,0.0,-1.0,13.75,4.18,2_data
2922,97.4,3919,car,968,541,1068,563,4.0,-1.0,4.0,0.0,13.75,2.16,2_data
2923,97.43,3919,car,963,541,1095,569,-5.0,0.0,27.0,6.0,10.42,2.85,2_data
2924,97.47,3919,car,963,540,1101,570,0.0,-1.0,6.0,1.0,9.96,2.48,2_data
2920,97.33,3921,car,526,544,694,580,7.0,0.0,-2.0,0.0,8.18,2.29,2_data
2921,97.37,3921,car,537,545,691,580,11.0,1.0,-3.0,0.0,8.93,1.79,2_data
2922,97.4,3921,car,483,544,637,579,-54.0,-1.0,-54.0,-1.0,8.93,4.48,2_data
2920,97.33,3922,car,512,541,664,574,-4.0,0.0,-4.0,0.0,9.05,3.16,2_data
2921,97.37,3922,car,487,545,641,580,-25.0,4.0,-23.0,6.0,8.93,4.25,2_data
2921,97.37,3923,car,706,542,776,560,0.0,0.0,0.0,0.0,19.64,3.49,2_data
2922,97.4,3923,car,706,542,776,560,0.0,0.0,0.0,0.0,19.64,2.34,2_data
2923,97.43,3923,car,709,548,792,571,3.0,6.0,16.0,11.0,16.57,3.35,2_data
2924,97.47,3923,car,709,548,792,571,0.0,0.0,0.0,0.0,16.57,2.83,2_data
2925,97.5,3923,car,699,550,796,575,-10.0,2.0,4.0,4.0,14.18,2.08,2_data
2921,97.37,3924,car,283,551,514,624,0.0,-1.0,0.0,0.0,5.95,1.1,2_data
2922,97.4,3924,car,283,550,514,622,0.0,-1.0,0.0,-2.0,5.95,0.77,2_data
2921,97.37,3925,car,611,546,745,577,0.0,0.0,0.0,0.0,10.26,1.82,2_data
2922,97.4,3925,car,611,546,745,577,0.0,0.0,0.0,0.0,10.26,1.22,2_data
2923,97.43,3926,car,536,544,695,580,1.0,0.0,3.0,0.0,8.65,1.16,2_data
2924,97.47,3926,car,539,545,705,582,3.0,1.0,10.0,2.0,8.28,1.37,2_data
2925,97.5,3926,car,550,562,721,594,11.0,17.0,16.0,12.0,8.04,2.55,2_data
2924,97.47,3928,car,0,539,214,638,0.0,0.0,-1.0,0.0,6.43,1.06,2_data
2926,97.53,3928,car,15,539,418,612,15.0,-19.0,27.0,-41.0,3.41,3.75,2_data
2927,97.57,3928,car,0,537,347,622,-15.0,-2.0,-71.0,10.0,3.96,3.66,2_data
2928,97.6,3928,car,0,538,347,623,0.0,1.0,0.0,1.0,3.96,3.27,2_data
2929,97.63,3928,car,1,538,350,623,1.0,0.0,3.0,0.0,3.94,3.27,2_data
2930,97.67,3928,car,1,559,310,632,0.0,18.0,-40.0,9.0,4.45,2.18,2_data
2924,97.47,3929,car,1448,515,1730,624,0.0,0.0,0.0,0.0,4.88,0.82,2_data
2925,97.5,3929,car,1457,515,1738,626,9.0,0.0,8.0,2.0,4.89,1.11,2_data
2926,97.53,3929,car,1457,515,1741,627,0.0,0.0,3.0,1.0,4.84,0.95,2_data
2927,97.57,3929,car,1461,517,1742,625,4.0,2.0,1.0,-2.0,4.89,0.9,2_data
2928,97.6,3929,car,1461,517,1742,625,0.0,0.0,0.0,0.0,4.89,0.59,2_data
2929,97.63,3929,car,1460,516,1741,626,-1.0,-1.0,-1.0,1.0,4.89,0.57,2_data
2926,97.53,3931,car,412,545,596,591,-2.0,-2.0,5.0,5.0,7.47,1.31,2_data
2927,97.57,3931,car,389,561,585,601,-23.0,16.0,-11.0,10.0,7.02,2.37,2_data
2928,97.6,3931,car,388,561,584,600,-1.0,0.0,-1.0,-1.0,7.02,1.81,2_data
2929,97.63,3931,car,390,560,584,599,2.0,-1.0,0.0,-1.0,7.09,1.48,2_data
2930,97.67,3931,car,361,560,572,604,-29.0,0.0,-12.0,5.0,6.52,2.11,2_data
2927,97.57,3933,car,965,543,1084,571,0.0,0.0,0.0,0.0,11.55,1.1,2_data
2928,97.6,3933,car,967,544,1084,572,2.0,1.0,0.0,1.0,11.75,0.82,2_data
2929,97.63,3933,car,967,544,1084,572,0.0,0.0,0.0,0.0,11.75,0.62,2_data
2930,97.67,3933,car,969,545,1088,574,2.0,1.0,4.0,2.0,11.55,1.1,2_data
2931,97.7,3933,car,969,546,1093,574,0.0,1.0,5.0,0.0,11.09,2.11,2_data
2932,97.73,3933,car,969,546,1093,574,0.0,0.0,0.0,0.0,11.09,1.85,2_data
2933,97.77,3933,car,968,546,1093,573,-1.0,0.0,0.0,-1.0,11.0,1.8,2_data
2934,97.8,3933,car,971,545,1098,576,3.0,-1.0,5.0,3.0,10.83,2.4,2_data
2935,97.83,3933,car,971,545,1098,576,0.0,0.0,0.0,0.0,10.83,1.83,2_data
2936,97.87,3933,car,981,548,1104,577,10.0,3.0,6.0,1.0,11.18,1.53,2_data
2937,97.9,3933,car,982,548,1104,577,1.0,0.0,0.0,0.0,11.27,1.61,2_data
2938,97.93,3933,car,972,549,1090,576,-10.0,1.0,-14.0,-1.0,11.65,2.74,2_data
2939,97.97,3933,car,971,549,1089,575,-1.0,0.0,-1.0,-1.0,11.65,2.19,2_data
2940,98.0,3933,car,962,550,1064,574,-9.0,1.0,-25.0,-1.0,13.48,3.83,2_data
2941,98.03,3933,car,964,550,1065,573,2.0,0.0,1.0,-1.0,13.61,3.06,2_data
2942,98.07,3933,car,950,551,1041,572,-14.0,1.0,-24.0,-1.0,15.11,5.67,2_data
2943,98.1,3933,car,950,551,1041,572,0.0,0.0,0.0,0.0,15.11,4.63,2_data
2944,98.13,3933,car,947,552,1033,573,-3.0,1.0,-8.0,1.0,15.99,4.97,2_data
2945,98.17,3933,car,947,552,1034,573,0.0,0.0,1.0,0.0,15.8,3.32,2_data
2927,97.57,3934,car,648,544,763,573,22.0,0.0,-9.0,-3.0,11.96,1.86,2_data
2928,97.6,3934,car,652,545,762,572,4.0,1.0,-1.0,-1.0,12.5,1.36,2_data
2929,97.63,3934,car,651,545,762,572,-1.0,0.0,0.0,0.0,12.39,1.05,2_data
2930,97.67,3934,car,662,550,757,575,11.0,5.0,-5.0,3.0,14.47,1.7,2_data
2931,97.7,3934,car,676,554,776,579,14.0,4.0,19.0,4.0,13.75,4.02,2_data
2932,97.73,3934,car,673,553,775,579,-3.0,-1.0,-1.0,0.0,13.48,4.09,2_data
2933,97.77,3934,car,672,552,776,579,-1.0,-1.0,1.0,0.0,13.22,4.11,2_data
2934,97.8,3934,car,665,555,770,581,-7.0,3.0,-6.0,2.0,13.1,4.51,2_data
