frame,second,id,label,x1,y1,x2,y2,vx1,vy1,vx2,vy2,distance_m,speed_kmh,video
78,2.6,1,car,252,247,316,260,0.0,0.0,-1.0,0.0,21.48,1.47,train_vid_2_data
79,2.63,1,car,251,247,315,260,-1.0,0.0,-1.0,0.0,21.48,1.4,train_vid_2_data
85,2.83,2,car,253,247,313,261,0.0,0.0,0.0,0.0,22.92,0.98,train_vid_2_data
86,2.87,2,car,252,247,312,261,-1.0,0.0,-1.0,0.0,22.92,0.94,train_vid_2_data
87,2.9,2,car,251,247,311,261,-1.0,0.0,-1.0,0.0,22.92,1.02,train_vid_2_data
88,2.93,2,car,250,247,310,261,-1.0,0.0,-1.0,0.0,22.92,1.1,train_vid_2_data
89,2.97,2,car,250,247,310,261,0.0,0.0,0.0,0.0,22.92,0.92,train_vid_2_data
90,3.0,2,car,249,247,310,261,-1.0,0.0,0.0,0.0,22.54,1.32,train_vid_2_data
91,3.03,2,car,249,247,310,261,0.0,0.0,0.0,0.0,22.54,1.26,train_vid_2_data
141,4.7,8,car,226,248,292,261,0.0,0.0,0.0,0.0,20.83,6.04,train_vid_2_data
142,4.73,8,car,226,248,292,261,0.0,0.0,0.0,0.0,20.83,4.12,train_vid_2_data
143,4.77,8,car,214,248,290,261,-12.0,0.0,-2.0,0.0,18.09,5.61,train_vid_2_data
146,4.87,9,car,213,248,290,261,1.0,0.0,0.0,-1.0,17.86,2.64,train_vid_2_data
147,4.9,9,car,219,248,290,261,6.0,0.0,0.0,0.0,19.37,2.41,train_vid_2_data
148,4.93,9,car,225,247,290,260,6.0,-1.0,0.0,-1.0,21.15,2.99,train_vid_2_data
149,4.97,9,car,227,246,289,260,2.0,-1.0,-1.0,0.0,22.18,3.1,train_vid_2_data
150,5.0,9,car,226,246,288,260,-1.0,0.0,-1.0,0.0,22.18,3.29,train_vid_2_data
151,5.03,9,car,225,246,288,260,-1.0,0.0,0.0,0.0,21.83,2.4,train_vid_2_data
154,5.13,10,car,223,247,287,260,0.0,0.0,0.0,0.0,21.48,1.85,train_vid_2_data
155,5.17,10,car,222,247,287,260,-1.0,0.0,0.0,0.0,21.15,3.28,train_vid_2_data
156,5.2,10,car,222,247,287,260,0.0,0.0,0.0,0.0,21.15,3.59,train_vid_2_data
157,5.23,10,car,221,247,287,260,-1.0,0.0,0.0,0.0,20.83,2.92,train_vid_2_data
158,5.27,10,car,221,247,287,260,0.0,0.0,0.0,0.0,20.83,3.92,train_vid_2_data
159,5.3,10,car,221,247,286,260,0.0,0.0,-1.0,0.0,21.15,4.84,train_vid_2_data
160,5.33,10,car,221,247,285,260,0.0,0.0,-1.0,0.0,21.48,3.71,train_vid_2_data
163,5.43,11,car,220,248,286,261,0.0,0.0,0.0,0.0,20.83,1.83,train_vid_2_data
164,5.47,11,car,220,248,286,261,0.0,0.0,0.0,0.0,20.83,2.92,train_vid_2_data
203,6.77,12,car,212,247,276,261,-1.0,0.0,-1.0,0.0,21.48,8.28,train_vid_2_data
204,6.8,12,car,212,247,276,261,0.0,0.0,0.0,0.0,21.48,5.67,train_vid_2_data
221,7.37,13,car,213,248,275,263,0.0,0.0,0.0,0.0,22.18,7.41,train_vid_2_data
222,7.4,13,car,213,248,275,263,0.0,0.0,0.0,0.0,22.18,4.95,train_vid_2_data
223,7.43,13,car,212,248,275,263,-1.0,0.0,0.0,0.0,21.83,6.01,train_vid_2_data
224,7.47,13,car,211,248,275,263,-1.0,0.0,0.0,0.0,21.48,5.6,train_vid_2_data
225,7.5,13,car,209,248,275,263,-2.0,0.0,0.0,0.0,20.83,4.23,train_vid_2_data
226,7.53,13,car,207,248,275,263,-2.0,0.0,0.0,0.0,20.22,4.25,train_vid_2_data
227,7.57,13,car,204,248,275,263,-3.0,0.0,0.0,0.0,19.37,5.73,train_vid_2_data
228,7.6,13,car,204,248,275,263,0.0,0.0,0.0,0.0,19.37,4.13,train_vid_2_data
233,7.77,14,car,206,248,275,263,0.0,0.0,0.0,0.0,19.93,4.05,train_vid_2_data
234,7.8,14,car,206,248,275,263,0.0,0.0,0.0,0.0,19.93,2.78,train_vid_2_data
242,8.07,15,car,205,249,275,263,-1.0,0.0,0.0,0.0,19.64,5.07,train_vid_2_data
243,8.1,15,car,205,249,275,263,0.0,0.0,0.0,0.0,19.64,3.48,train_vid_2_data
372,12.4,18,car,562,236,675,338,-1.0,-1.0,0.0,0.0,12.17,0.67,train_vid_2_data
373,12.43,18,car,557,232,675,337,-5.0,-4.0,0.0,-1.0,11.65,1.21,train_vid_2_data
374,12.47,18,car,549,228,675,338,-8.0,-4.0,0.0,1.0,10.91,1.37,train_vid_2_data
375,12.5,18,car,541,226,675,338,-8.0,-2.0,0.0,0.0,10.26,1.7,train_vid_2_data
376,12.53,18,car,532,224,675,338,-9.0,-2.0,0.0,0.0,9.62,2.2,train_vid_2_data
377,12.57,18,car,527,222,675,338,-5.0,-2.0,0.0,0.0,9.29,2.58,train_vid_2_data
378,12.6,18,car,521,222,676,340,-6.0,0.0,1.0,2.0,8.87,2.51,train_vid_2_data
379,12.63,18,car,517,223,676,341,-4.0,1.0,0.0,1.0,8.65,2.43,train_vid_2_data
380,12.67,18,car,513,224,676,341,-4.0,1.0,0.0,0.0,8.44,1.97,train_vid_2_data
381,12.7,18,car,505,224,675,340,-8.0,0.0,-1.0,-1.0,8.09,1.54,train_vid_2_data
382,12.73,18,car,500,223,674,340,-5.0,-1.0,-1.0,0.0,7.9,1.44,train_vid_2_data
383,12.77,18,car,496,222,674,341,-4.0,-1.0,0.0,1.0,7.72,1.35,train_vid_2_data
384,12.8,18,car,491,221,675,340,-5.0,-1.0,1.0,-1.0,7.47,1.25,train_vid_2_data
385,12.83,18,car,487,221,675,339,-4.0,0.0,0.0,-1.0,7.31,1.28,train_vid_2_data
386,12.87,18,car,484,221,674,339,-3.0,0.0,-1.0,0.0,7.24,1.15,train_vid_2_data
387,12.9,18,car,480,221,674,339,-4.0,0.0,0.0,0.0,7.09,1.02,train_vid_2_data
388,12.93,18,car,477,221,674,339,-3.0,0.0,0.0,0.0,6.98,0.89,train_vid_2_data
389,12.97,18,car,475,221,674,339,-2.0,0.0,0.0,0.0,6.91,0.83,train_vid_2_data
390,13.0,18,car,471,222,674,340,-4.0,1.0,0.0,1.0,6.77,0.82,train_vid_2_data
391,13.03,18,car,467,223,674,340,-4.0,1.0,0.0,0.0,6.64,0.83,train_vid_2_data
392,13.07,18,car,464,223,675,340,-3.0,0.0,1.0,0.0,6.52,0.84,train_vid_2_data
393,13.1,18,car,461,223,675,340,-3.0,0.0,0.0,0.0,6.43,0.77,train_vid_2_data
394,13.13,18,car,456,224,675,340,-5.0,1.0,0.0,0.0,6.28,0.83,train_vid_2_data
395,13.17,18,car,454,224,675,339,-2.0,0.0,0.0,-1.0,6.22,0.78,train_vid_2_data
396,13.2,18,car,451,225,675,339,-3.0,1.0,0.0,0.0,6.14,0.76,train_vid_2_data
397,13.23,18,car,450,224,674,338,-1.0,-1.0,-1.0,-1.0,6.14,0.63,train_vid_2_data
398,13.27,18,car,446,224,674,338,-4.0,0.0,0.0,0.0,6.03,0.74,train_vid_2_data
399,13.3,18,car,444,225,674,338,-2.0,1.0,0.0,0.0,5.98,0.77,train_vid_2_data
400,13.33,18,car,443,226,675,338,-1.0,1.0,1.0,0.0,5.93,0.91,train_vid_2_data
401,13.37,18,car,440,226,675,336,-3.0,0.0,0.0,-2.0,5.85,0.94,train_vid_2_data
402,13.4,18,car,437,227,675,337,-3.0,1.0,0.0,1.0,5.78,1.07,train_vid_2_data
403,13.43,18,car,435,227,675,337,-2.0,0.0,0.0,0.0,5.73,1.15,train_vid_2_data
404,13.47,18,car,435,227,675,336,0.0,0.0,0.0,-1.0,5.73,1.24,train_vid_2_data
405,13.5,18,car,435,226,675,335,0.0,-1.0,0.0,-1.0,5.73,1.2,train_vid_2_data
406,13.53,18,car,434,226,675,334,-1.0,0.0,0.0,-1.0,5.71,1.25,train_vid_2_data
407,13.57,18,car,431,227,674,333,-3.0,1.0,-1.0,-1.0,5.66,1.36,train_vid_2_data
408,13.6,18,car,430,227,673,333,-1.0,0.0,-1.0,0.0,5.66,1.33,train_vid_2_data
409,13.63,18,car,430,227,667,333,0.0,0.0,-6.0,0.0,5.8,1.52,train_vid_2_data
410,13.67,18,car,429,228,662,334,-1.0,1.0,-5.0,1.0,5.9,1.89,train_vid_2_data
411,13.7,18,car,427,228,654,334,-2.0,0.0,-8.0,0.0,6.06,2.49,train_vid_2_data
412,13.73,18,car,425,227,646,334,-2.0,-1.0,-8.0,0.0,6.22,3.09,train_vid_2_data
413,13.77,18,car,422,227,640,336,-3.0,0.0,-6.0,2.0,6.31,3.67,train_vid_2_data
414,13.8,18,car,421,227,633,336,-1.0,0.0,-7.0,0.0,6.49,4.14,train_vid_2_data
415,13.83,18,car,420,227,631,335,-1.0,0.0,-2.0,-1.0,6.52,4.38,train_vid_2_data
416,13.87,18,car,418,228,630,332,-2.0,1.0,-1.0,-3.0,6.49,4.32,train_vid_2_data
417,13.9,18,car,417,228,627,332,-1.0,0.0,-3.0,0.0,6.55,4.1,train_vid_2_data
418,13.93,18,car,417,228,621,331,0.0,0.0,-6.0,-1.0,6.74,4.03,train_vid_2_data
419,13.97,18,car,413,230,620,329,-4.0,2.0,-1.0,-2.0,6.64,3.96,train_vid_2_data
420,14.0,18,car,412,229,618,331,-1.0,-1.0,-2.0,2.0,6.67,5.92,train_vid_2_data
377,12.57,19,car,205,247,274,263,0.0,0.0,-1.0,0.0,19.93,0.31,train_vid_2_data
378,12.6,19,car,205,247,274,263,0.0,0.0,0.0,0.0,19.93,0.34,train_vid_2_data
379,12.63,19,car,205,248,274,263,0.0,1.0,0.0,0.0,19.93,0.47,train_vid_2_data
380,12.67,19,car,207,248,275,263,2.0,0.0,1.0,0.0,20.22,0.77,train_vid_2_data
381,12.7,19,car,207,248,275,263,0.0,0.0,0.0,0.0,20.22,1.04,train_vid_2_data
382,12.73,19,car,207,248,275,263,0.0,0.0,0.0,0.0,20.22,1.03,train_vid_2_data
383,12.77,19,car,207,248,274,263,0.0,0.0,-1.0,0.0,20.52,1.17,train_vid_2_data
384,12.8,19,car,207,247,274,263,0.0,-1.0,0.0,0.0,20.52,1.16,train_vid_2_data
385,12.83,19,car,206,246,275,263,-1.0,-1.0,1.0,0.0,19.93,1.0,train_vid_2_data
389,12.97,20,car,206,247,275,263,-1.0,0.0,0.0,0.0,19.93,0.69,train_vid_2_data
390,13.0,20,car,206,247,275,263,0.0,0.0,0.0,0.0,19.93,0.74,train_vid_2_data
391,13.03,20,car,205,247,275,263,-1.0,0.0,0.0,0.0,19.64,0.81,train_vid_2_data
392,13.07,20,car,205,247,275,263,0.0,0.0,0.0,0.0,19.64,1.21,train_vid_2_data
393,13.1,20,car,205,247,275,263,0.0,0.0,0.0,0.0,19.64,1.25,train_vid_2_data
394,13.13,20,car,204,247,275,263,-1.0,0.0,0.0,0.0,19.37,1.18,train_vid_2_data
395,13.17,20,car,205,247,275,263,1.0,0.0,0.0,0.0,19.64,1.35,train_vid_2_data
396,13.2,20,car,207,246,274,263,2.0,-1.0,-1.0,0.0,20.52,1.44,train_vid_2_data
397,13.23,20,car,209,245,272,262,2.0,-1.0,-2.0,-1.0,21.83,0.91,train_vid_2_data
398,13.27,20,car,209,246,274,262,0.0,1.0,2.0,0.0,21.15,1.0,train_vid_2_data
399,13.3,20,car,209,247,275,262,0.0,1.0,1.0,0.0,20.83,1.23,train_vid_2_data
400,13.33,20,car,208,247,275,262,-1.0,0.0,0.0,0.0,20.52,1.57,train_vid_2_data
401,13.37,20,car,207,247,275,263,-1.0,0.0,0.0,1.0,20.22,1.65,train_vid_2_data
402,13.4,23,car,0,253,79,341,0.0,-3.0,2.0,0.0,17.41,1.29,train_vid_2_data
403,13.43,23,car,0,235,183,341,0.0,-12.0,16.0,0.0,7.51,5.7,train_vid_2_data
404,13.47,23,car,0,227,226,341,0.0,-8.0,16.0,0.0,6.08,6.66,train_vid_2_data
407,13.57,24,car,0,216,127,340,0.0,-1.0,3.0,0.0,10.83,1.69,train_vid_2_data
408,13.6,24,car,0,214,144,340,0.0,-2.0,16.0,0.0,9.55,1.78,train_vid_2_data
409,13.63,24,car,0,210,156,341,0.0,-4.0,12.0,1.0,8.81,1.42,train_vid_2_data
412,13.73,26,car,0,212,167,341,0.0,-1.0,1.0,0.0,8.23,3.37,train_vid_2_data
413,13.77,26,car,0,213,176,341,0.0,1.0,9.0,0.0,7.81,2.82,train_vid_2_data
414,13.8,26,car,0,215,185,341,0.0,2.0,9.0,0.0,7.43,2.62,train_vid_2_data
417,13.9,27,car,0,215,203,340,0.0,-1.0,2.0,-1.0,6.77,2.58,train_vid_2_data
418,13.93,27,car,0,215,218,340,0.0,0.0,15.0,0.0,6.31,1.94,train_vid_2_data
419,13.97,27,car,0,215,228,340,0.0,0.0,10.0,0.0,6.03,1.74,train_vid_2_data
429,14.3,30,car,404,230,592,324,-1.0,0.0,-1.0,0.0,7.31,2.63,train_vid_2_data
433,14.43,31,car,13,223,295,340,1.0,0.0,0.0,0.0,4.88,1.76,train_vid_2_data
434,14.47,31,car,21,222,298,340,8.0,-1.0,3.0,0.0,4.96,1.3,train_vid_2_data
435,14.5,31,car,41,222,305,340,13.725000000000364,0.0,7.0,0.0,5.21,1.47,train_vid_2_data
436,14.53,31,car,59,222,312,340,13.725000000000364,0.0,7.0,0.0,5.43,1.67,train_vid_2_data
437,14.57,31,car,65,222,317,340,6.0,0.0,5.0,0.0,5.46,1.64,train_vid_2_data
438,14.6,31,car,71,223,321,341,6.0,1.0,4.0,1.0,5.5,1.69,train_vid_2_data
439,14.63,31,car,79,224,329,341,8.0,1.0,8.0,0.0,5.5,1.98,train_vid_2_data
440,14.67,31,car,84,223,331,340,5.0,-1.0,2.0,-1.0,5.57,1.89,train_vid_2_data
441,14.7,31,car,91,223,332,339,7.0,0.0,1.0,-1.0,5.71,1.65,train_vid_2_data
442,14.73,31,car,99,224,338,340,8.0,1.0,6.0,1.0,5.75,1.6,train_vid_2_data
443,14.77,31,car,104,225,341,340,5.0,1.0,3.0,0.0,5.8,1.56,train_vid_2_data
444,14.8,31,car,109,225,343,341,5.0,0.0,2.0,1.0,5.88,1.43,train_vid_2_data
445,14.83,31,car,116,225,346,341,7.0,0.0,3.0,0.0,5.98,1.4,train_vid_2_data
446,14.87,31,car,120,226,347,341,4.0,1.0,1.0,0.0,6.06,1.33,train_vid_2_data
447,14.9,31,car,124,225,349,340,4.0,-1.0,2.0,-1.0,6.11,1.2,train_vid_2_data
448,14.93,31,car,126,225,350,339,2.0,0.0,1.0,-1.0,6.14,1.09,train_vid_2_data
449,14.97,31,car,131,224,351,339,5.0,-1.0,1.0,0.0,6.25,1.06,train_vid_2_data
450,15.0,31,car,134,225,352,339,3.0,1.0,1.0,0.0,6.31,0.94,train_vid_2_data
451,15.03,31,car,139,226,354,339,5.0,1.0,2.0,0.0,6.4,1.02,train_vid_2_data
452,15.07,31,car,140,226,356,339,1.0,0.0,2.0,0.0,6.37,1.03,train_vid_2_data
453,15.1,31,car,137,226,357,339,-3.0,0.0,1.0,0.0,6.25,1.07,train_vid_2_data
454,15.13,31,car,137,227,358,339,0.0,1.0,1.0,0.0,6.22,1.13,train_vid_2_data
455,15.17,31,car,137,227,359,340,0.0,0.0,1.0,1.0,6.19,1.29,train_vid_2_data
456,15.2,31,car,131,227,360,340,-6.0,0.0,1.0,0.0,6.0,1.37,train_vid_2_data
457,15.23,31,car,135,227,361,340,4.0,0.0,1.0,0.0,6.08,1.43,train_vid_2_data
458,15.27,31,car,143,227,360,341,8.0,0.0,-1.0,1.0,6.34,1.49,train_vid_2_data
459,15.3,31,car,152,227,358,340,9.0,0.0,-2.0,-1.0,6.67,1.52,train_vid_2_data
460,15.33,31,car,155,228,357,340,3.0,1.0,-1.0,0.0,6.81,1.56,train_vid_2_data
461,15.37,31,car,157,228,358,341,2.0,0.0,1.0,1.0,6.84,1.61,train_vid_2_data
462,15.4,31,car,163,228,358,341,6.0,0.0,0.0,0.0,7.05,1.84,train_vid_2_data
463,15.43,31,car,168,228,359,340,5.0,0.0,1.0,-1.0,7.2,1.99,train_vid_2_data
464,15.47,31,car,170,228,359,340,2.0,0.0,0.0,0.0,7.28,2.11,train_vid_2_data
465,15.5,31,car,171,227,361,340,1.0,-1.0,2.0,0.0,7.24,2.32,train_vid_2_data
466,15.53,31,car,172,227,364,341,1.0,0.0,3.0,1.0,7.16,2.79,train_vid_2_data
467,15.57,31,car,172,227,364,341,0.0,0.0,0.0,0.0,7.16,2.75,train_vid_2_data
468,15.6,31,car,175,227,364,341,3.0,0.0,0.0,0.0,7.28,2.87,train_vid_2_data
469,15.63,31,car,178,227,363,341,3.0,0.0,-1.0,0.0,7.43,2.98,train_vid_2_data
470,15.67,31,car,180,227,361,341,2.0,0.0,-2.0,0.0,7.6,3.1,train_vid_2_data
471,15.7,31,car,180,227,362,340,0.0,0.0,1.0,-1.0,7.55,2.91,train_vid_2_data
472,15.73,31,car,180,226,362,339,0.0,-1.0,0.0,-1.0,7.55,3.18,train_vid_2_data
473,15.77,31,car,181,226,364,339,1.0,0.0,2.0,0.0,7.51,3.24,train_vid_2_data
474,15.8,31,car,182,226,366,340,1.0,0.0,2.0,1.0,7.47,3.39,train_vid_2_data
475,15.83,31,car,184,226,366,340,2.0,0.0,0.0,0.0,7.55,3.42,train_vid_2_data
476,15.87,31,car,184,226,366,339,0.0,0.0,0.0,-1.0,7.55,3.4,train_vid_2_data
477,15.9,31,car,185,227,365,339,1.0,1.0,-1.0,0.0,7.64,3.36,train_vid_2_data
478,15.93,31,car,187,227,364,339,2.0,0.0,-1.0,0.0,7.77,3.29,train_vid_2_data
479,15.97,31,car,187,227,364,339,0.0,0.0,0.0,0.0,7.77,3.27,train_vid_2_data
480,16.0,31,car,189,227,364,339,2.0,0.0,0.0,0.0,7.86,2.86,train_vid_2_data
481,16.03,31,car,189,227,362,339,0.0,0.0,-2.0,0.0,7.95,2.58,train_vid_2_data
482,16.07,31,car,189,228,363,340,0.0,1.0,1.0,1.0,7.9,2.36,train_vid_2_data
483,16.1,31,car,192,228,363,340,3.0,0.0,0.0,0.0,8.04,1.93,train_vid_2_data
484,16.13,31,car,195,228,364,340,3.0,0.0,1.0,0.0,8.14,1.59,train_vid_2_data
485,16.17,31,car,196,227,364,341,1.0,-1.0,0.0,1.0,8.18,1.42,train_vid_2_data
486,16.2,31,car,198,227,366,341,2.0,0.0,2.0,0.0,8.18,1.23,train_vid_2_data
487,16.23,31,car,198,228,367,341,0.0,1.0,1.0,0.0,8.14,0.92,train_vid_2_data
488,16.27,31,car,199,228,366,341,1.0,0.0,-1.0,0.0,8.23,1.04,train_vid_2_data
489,16.3,31,car,200,228,365,341,1.0,0.0,-1.0,0.0,8.33,0.92,train_vid_2_data
490,16.33,31,car,199,228,363,340,-1.0,0.0,-2.0,-1.0,8.38,1.19,train_vid_2_data
491,16.37,31,car,198,228,363,337,-1.0,0.0,0.0,-3.0,8.33,1.38,train_vid_2_data
492,16.4,31,car,197,229,362,336,-1.0,1.0,-1.0,-1.0,8.33,1.56,train_vid_2_data
493,16.43,31,car,200,229,362,339,3.0,0.0,0.0,3.0,8.49,1.66,train_vid_2_data
494,16.47,31,car,203,229,362,339,3.0,0.0,0.0,0.0,8.65,1.73,train_vid_2_data
495,16.5,31,car,204,229,362,338,1.0,0.0,0.0,-1.0,8.7,1.68,train_vid_2_data
496,16.53,31,car,204,228,362,338,0.0,-1.0,0.0,0.0,8.7,1.73,train_vid_2_data
497,16.57,31,car,205,228,363,336,1.0,0.0,1.0,-2.0,8.7,1.68,train_vid_2_data
498,16.6,31,car,205,228,363,335,0.0,0.0,0.0,-1.0,8.7,1.64,train_vid_2_data
499,16.63,31,car,205,228,363,336,0.0,0.0,0.0,1.0,8.7,1.72,train_vid_2_data
500,16.67,31,car,205,228,363,336,0.0,0.0,0.0,0.0,8.7,1.78,train_vid_2_data
501,16.7,31,car,207,227,362,337,2.0,-1.0,-1.0,1.0,8.87,1.82,train_vid_2_data
502,16.73,31,car,211,227,361,337,4.0,0.0,-1.0,0.0,9.17,1.92,train_vid_2_data
503,16.77,31,car,212,227,360,337,1.0,0.0,-1.0,0.0,9.29,2.05,train_vid_2_data
504,16.8,31,car,212,227,359,337,0.0,0.0,-1.0,0.0,9.35,2.18,train_vid_2_data
505,16.83,31,car,212,227,360,337,0.0,0.0,1.0,0.0,9.29,2.28,train_vid_2_data
506,16.87,31,car,213,227,360,336,1.0,0.0,0.0,-1.0,9.35,2.37,train_vid_2_data
507,16.9,31,car,215,226,359,336,2.0,-1.0,-1.0,0.0,9.55,2.46,train_vid_2_data
508,16.93,31,car,215,227,359,335,0.0,1.0,0.0,-1.0,9.55,2.59,train_vid_2_data
509,16.97,31,car,215,227,358,333,0.0,0.0,-1.0,-2.0,9.62,2.64,train_vid_2_data
510,17.0,31,car,215,227,359,332,0.0,0.0,1.0,-1.0,9.55,2.6,train_vid_2_data
511,17.03,31,car,216,228,360,332,1.0,1.0,1.0,0.0,9.55,2.59,train_vid_2_data
512,17.07,31,car,216,227,358,331,0.0,-1.0,-2.0,-1.0,9.68,2.66,train_vid_2_data
513,17.1,31,car,216,226,356,330,0.0,-1.0,-2.0,-1.0,9.82,3.25,train_vid_2_data
514,17.13,31,car,215,227,358,329,-1.0,1.0,2.0,-1.0,9.62,3.33,train_vid_2_data
515,17.17,31,car,213,228,357,328,-2.0,1.0,-1.0,-1.0,9.55,3.49,train_vid_2_data
516,17.2,31,car,213,228,357,327,0.0,0.0,0.0,-1.0,9.55,3.51,train_vid_2_data
517,17.23,31,car,213,228,357,327,0.0,0.0,0.0,0.0,9.55,3.22,train_vid_2_data
518,17.27,31,car,216,228,355,327,3.0,0.0,-2.0,0.0,9.89,2.98,train_vid_2_data
519,17.3,31,car,218,227,355,327,2.0,-1.0,0.0,0.0,10.04,2.99,train_vid_2_data
520,17.33,31,car,220,227,354,328,2.0,0.0,-1.0,1.0,10.26,2.94,train_vid_2_data
521,17.37,31,car,219,228,355,328,-1.0,1.0,1.0,0.0,10.11,2.98,train_vid_2_data
522,17.4,31,car,219,228,357,328,0.0,0.0,2.0,0.0,9.96,3.37,train_vid_2_data
523,17.43,31,car,218,227,358,328,-1.0,-1.0,1.0,0.0,9.82,3.11,train_vid_2_data
524,17.47,31,car,218,228,359,326,0.0,1.0,1.0,-2.0,9.75,3.19,train_vid_2_data
525,17.5,31,car,218,229,358,325,0.0,1.0,-1.0,-1.0,9.82,3.21,train_vid_2_data
526,17.53,31,car,219,229,356,324,1.0,0.0,-2.0,-1.0,10.04,3.28,train_vid_2_data
527,17.57,31,car,221,229,353,323,2.0,0.0,-3.0,-1.0,10.42,3.31,train_vid_2_data
528,17.6,31,car,223,229,352,322,2.0,0.0,-1.0,-1.0,10.66,3.33,train_vid_2_data
529,17.63,31,car,223,229,352,320,0.0,0.0,0.0,-2.0,10.66,3.3,train_vid_2_data
530,17.67,31,car,223,229,352,320,0.0,0.0,0.0,0.0,10.66,2.79,train_vid_2_data
531,17.7,31,car,221,229,351,320,-2.0,0.0,-1.0,0.0,10.58,3.36,train_vid_2_data
532,17.73,31,car,221,230,350,318,0.0,1.0,-1.0,-2.0,10.66,3.41,train_vid_2_data
533,17.77,31,car,222,230,349,317,1.0,0.0,-1.0,-1.0,10.83,3.38,train_vid_2_data
534,17.8,31,car,223,230,349,318,1.0,0.0,0.0,1.0,10.91,3.37,train_vid_2_data
463,15.43,33,car,373,233,517,302,-1.0,0.0,0.0,0.0,9.55,4.17,train_vid_2_data
464,15.47,33,car,373,233,515,302,0.0,0.0,-2.0,0.0,9.68,4.12,train_vid_2_data
469,15.63,34,car,371,232,510,299,0.0,0.0,-1.0,-1.0,9.89,4.21,train_vid_2_data
470,15.67,34,car,369,232,508,300,-2.0,0.0,-2.0,1.0,9.89,4.61,train_vid_2_data
474,15.8,35,car,368,232,503,299,-1.0,0.0,-1.0,-1.0,10.19,4.86,train_vid_2_data
475,15.83,35,car,368,232,501,299,0.0,0.0,-2.0,0.0,10.34,5.13,train_vid_2_data
476,15.87,35,car,366,232,499,298,-2.0,0.0,-2.0,-1.0,10.34,5.15,train_vid_2_data
480,16.0,36,car,363,233,497,297,-1.0,0.0,0.0,0.0,10.26,3.28,train_vid_2_data
481,16.03,36,car,363,232,495,296,0.0,-1.0,-2.0,-1.0,10.42,3.07,train_vid_2_data
484,16.13,37,car,361,234,493,295,0.0,0.0,0.0,0.0,10.42,2.01,train_vid_2_data
487,16.23,38,car,361,235,489,293,-1.0,-1.0,0.0,-1.0,10.74,1.99,train_vid_2_data
490,16.33,39,car,362,233,484,294,0.0,0.0,-1.0,0.0,11.27,1.91,train_vid_2_data
491,16.37,39,car,362,233,483,293,0.0,0.0,-1.0,-1.0,11.36,2.05,train_vid_2_data
492,16.4,39,car,363,232,482,292,1.0,-1.0,-1.0,-1.0,11.55,2.13,train_vid_2_data
493,16.43,39,car,363,230,482,292,0.0,-2.0,0.0,0.0,11.55,2.22,train_vid_2_data
494,16.47,39,car,361,232,482,291,-2.0,2.0,0.0,-1.0,11.36,2.47,train_vid_2_data
495,16.5,39,car,360,233,483,291,-1.0,1.0,1.0,0.0,11.18,2.57,train_vid_2_data
496,16.53,39,car,360,235,485,290,0.0,2.0,2.0,-1.0,11.0,2.66,train_vid_2_data
497,16.57,39,car,360,234,481,291,0.0,-1.0,-4.0,1.0,11.36,2.74,train_vid_2_data
498,16.6,39,car,360,233,479,291,0.0,-1.0,-2.0,0.0,11.55,2.79,train_vid_2_data
499,16.63,39,car,358,232,479,292,-2.0,-1.0,0.0,1.0,11.36,2.87,train_vid_2_data
500,16.67,39,car,358,231,477,292,0.0,-1.0,-2.0,0.0,11.55,3.02,train_vid_2_data
501,16.7,39,car,358,232,477,292,0.0,1.0,0.0,0.0,11.55,3.18,train_vid_2_data
502,16.73,39,car,359,232,475,292,1.0,0.0,-2.0,0.0,11.85,3.36,train_vid_2_data
503,16.77,39,car,358,233,476,291,-1.0,1.0,1.0,-1.0,11.65,3.49,train_vid_2_data
504,16.8,39,car,356,235,475,291,-2.0,2.0,-1.0,0.0,11.55,3.58,train_vid_2_data
505,16.83,39,car,355,235,477,290,-1.0,0.0,2.0,-1.0,11.27,3.54,train_vid_2_data
506,16.87,39,car,355,234,472,289,0.0,-1.0,-5.0,-1.0,11.75,3.75,train_vid_2_data
507,16.9,39,car,355,233,472,289,0.0,-1.0,0.0,0.0,11.75,3.82,train_vid_2_data
508,16.93,39,car,354,233,473,288,-1.0,0.0,1.0,-1.0,11.55,3.85,train_vid_2_data
509,16.97,39,car,354,232,473,288,0.0,-1.0,0.0,0.0,11.55,3.74,train_vid_2_data
510,17.0,39,car,353,231,474,287,-1.0,-1.0,1.0,-1.0,11.36,3.71,train_vid_2_data
511,17.03,39,car,352,232,473,287,-1.0,1.0,-1.0,0.0,11.36,3.56,train_vid_2_data
512,17.07,39,car,352,232,470,288,0.0,0.0,-3.0,1.0,11.65,3.59,train_vid_2_data
513,17.1,39,car,353,233,468,289,1.0,1.0,-2.0,1.0,11.96,4.28,train_vid_2_data
514,17.13,39,car,353,233,469,288,0.0,0.0,1.0,-1.0,11.85,4.42,train_vid_2_data
515,17.17,39,car,353,233,467,287,0.0,0.0,-2.0,-1.0,12.06,4.52,train_vid_2_data
516,17.2,39,car,352,233,468,287,-1.0,0.0,1.0,0.0,11.85,4.47,train_vid_2_data
517,17.23,39,car,351,232,468,287,-1.0,-1.0,0.0,0.0,11.75,4.01,train_vid_2_data
518,17.27,39,car,351,232,466,287,0.0,0.0,-2.0,0.0,11.96,3.8,train_vid_2_data
